id,instanceOf__taxonomyId,partOf__id,host__organizationsId,successorOf__id,parent__id,isUserFacility,isBMBF_FIS,label.de,label.en,tagLine.de,tagLine.en,definition.de,definition.en,primaryApplications__taxonomyId,secondaryApplications__taxonomyId,lifeCycle.currentStatus__taxonomyId,lifeCycle.operation.startYear,lifeCycle.operation.endYear,lifeCycle.design.startYear,lifeCycle.realization.startYear,parameters.primaryBeamParticles,parameters.secondaryBeamParticles,parameters.length__m,parameters.E0__eV,parameters.E1__eV,parameters.srPowerLoss__W,parameters.luminosity,parameters.repetitionRate__Hz,parameters.pulseDuration__s,parameters.magneticField__T,parameters.cmEnergy__eV,parameters.electricGradient__V_m,parameters.events__Hz,parameters.emittance__mrad,parameters.powerConsumption__W,parameters.peakBrilliance,parameters.averageBrilliance,links.homepage.de,links.homepage.en,references,review.status__id,review.reviewer__contactsID,review.log
berlin-protonen/02-sector-cyclotron,/b/accelerator/cyclotron/sector-cyclotron,berlin-protonen,community/hzb,,berlin-protonen,true,false,BerlinProtonen / 02-Sektorzyklotron,BerlinProtonen / 02-Sector Cyclotron,,,"Als Hauptbeschleuniger nutzt BerlinProtonen ein Sektorenzyklotron mit vier Ablenkmagneten und zwei Hochfrequenzkomponenten für eine schrittweise Energieübertragung. Auf diese Weise erreichen die Protonen eine Endenergie von 68 Millionen Elektronenvolt, was etwa der halben Lichtgeschwindigkeit entspricht.","As the main accelerator, BerlinProtonen uses a sector cyclotron with four bending magnets and two high-frequency components for a stepwise energy transfer. In this way, the protons reach a final energy of 68 million electronvolts, which corresponds to about half the speed of light.",/b/accelerator-application/medical-application,"",/b/facility-life-cycle/3-1_operation,1998,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
berlin-protonen/01-preaccelerator,/b/accelerator/electrostatic-accelerator/van-de-graaff-accelerator,berlin-protonen,community/hzb,,berlin-protonen,true,false,BerlinProtonen / 01-Vorbeschleuniger,BerlinProtonen / 01-Pre-Accelerator,,,"Als Vorbeschleuniger verwendet BerlinProtonen einen Van-de-Graaff-Generator mit einer maximalen Spannung von 5,5 Millionen Volt.","As a pre-accelerator, BerlinProtonen uses a Van de Graaff generator with a maximum potential of 5.5 million volts.",/b/accelerator-application/medical-application,"",/b/facility-life-cycle/3-1_operation,1998,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
bessy-2,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/3rd-generation,,community/hzb,,,true,true,BESSY II,BESSY II,Berliner Elektronenspeicherring für Synchrotronstrahlung II,Berlin electron storage ring for synchrotron radiation II,Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,Synchrotron-Strahlungsquelle der dritten Generation für weiche Röntgenstrahlung,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3-1_operation,1998,2020,,,leptons / electrons,photons,240,,,,,,20000,,,,,1e-10,9000,,,,,10.1140/epjp/s13360-023-03957-8,01: preparation,,
bessy-3,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/4th-generation,,community/hzb,bessy-2,bessy-2,true,true,BESSY III,BESSY III,Berliner Elektronenspeicherring für Synchrotronstrahlung III,Berlin electron storage ring for synchrotron radiation III,Geplante Synchrotron-Strahlungsquelle der vierten Generation für weiche Röntgenstrahlung,Geplante Synchrotron-Strahlungsquelle der vierten Generation für weiche Röntgenstrahlung,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/1-2-1_creating_technical_design,2035,,2022,2029,leptons / electrons,photons,350,,2500000000,,,,,,,,,5e-9,,,,,,10.1140/epjp/s13360-023-03957-8,01: preparation,,
cac,/b/facility/facility-complex,,community/cern,,,true,true,CERN Accelerator Complex,CERN Accelerator Complex,CERN-Beschleunigerkomplex,CERN Accelerator Complex,,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/ad,/b/accelerator/particle-decelerator,cac,community/cern,,cac,true,true,AD,AD,Antiprotonen-Abbremsanlage,Antiproton Decelerator,"Der Antiprotonen-Entschleuniger am CERN ist eine Anlage zur Erzeugung von niederenergetischen Antiprotonen für die Antimaterieforschung. Er verwendet hochenergetische Antiprotonen aus Protonenkollisionen und bremst sie von knapp unter Lichtgeschwindigkeit auf etwa ein Zehntel der Lichtgeschwindigkeit ab. Diese Abbremsung wird durch den Einsatz starker elektrischer Felder erreicht. Darüber hinaus werden Techniken zur Strahlkühlung eingesetzt, um die Energiespreizung und die Abweichung von der gewünschten Bahn zu verringern. ","The Antiproton Decelerator at CERN is a facility used to produce low-energy antiprotons for antimatter research. It takes high-energy antiprotons from proton collisions and slows them down from just below the speed of light to about one-tenth the speed of light. This deceleration is achieved by using strong electric fields. In addition, beam cooling techniques are employed to reduce the spread in energy and deviation from the desired track. ","/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,1999,,,,ions / antiprotons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/awake,/b/acceleration/drive/plasma-based-acceleration/plasma-based_beam-driven_acceleration,cac,community/cern,,cac,false,false,AWAKE,AWAKE,Fortgeschrittenes plasmabasiertes protonengetriebenes Beschleuningungsexperiment ,Advanced proton driven plasma Wakefield Acceleration Experiment ,"Machbarkeitsstudie über die Verwendung von Plasma-Wakefields, die von einem Protonenstrahl angetrieben werden, um geladene Teilchen zu beschleunigen.",Feasibility study on the use of plasma wakefields driven by a proton beam to accelerate charged particles.,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/4-1_replaced_by_upgrade,2016,2018,,,ions / protons,leptons / electrons,,,,,,,,,,,,,,,,https://home.cern/science/accelerators/awake,,"",01: preparation,,
cac/elena,/b/accelerator/particle-decelerator,cac,community/cern,,cac,true,true,ELENA,ELENA,Extra-Niedrigenergie-Antiprotonen-Ring,Extra Low Energy Antiproton ring,"ELENA (Extra Low ENergy Antiproton) ist ein 30 m langer sechseckiger Speicherring, der Antiprotonenstrahlen abbremst und an verschiedene Experimente liefert. Er soll den vom Antiproton Decelerator AD kommenden Antiprotonenstrahl für präzisere Messungen auf eine Energie von 0,1 MeV abbremsen.",ELENA (Extra Low ENergy Antiproton) is a 30 m hexagonal storage ring that decelerates antiproton beams and delivers it to different experiments. It is designed to further decelerate the antiproton beam coming from the Antiproton Decelerator AD to an energy of 0.1 MeV for more precise measurements.,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,2020,,,,ions / antiprotons,ions / antiprotons,,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/isolde,/b/accelerator/particle-decelerator,cac,community/cern,,cac,true,true,ISOLDE,ISOLDE,Einrichtung zur Erzeugung radioaktiver Ionenstrahlen,Isotope Separator On Line DEvice,"Anlage zur Erzeugung radioaktiver Nuklide durch Spallations-, Spaltungs- oder Fragmentierungsreaktionen in einem dicken Target, das mit einem Protonenstrahl mit einer Energie von 1,4 GeV und einer Intensität bis zu 2 Mikroampere bestrahlt wird.","Facility for the production of radioactive nuclides by spallation, fission or fragmentation reactions in a thick target irradiated with a proton beam with an energy of 1.4 GeV and an intensity of up to 2 microamperes.","/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,1992,,,,ions / protons,ions / heavy ions,,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/lhc,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,cac,community/cern,,cac,true,true,LHC ,LHC ,Großer Hadronen-Collider (LHC),Large Hadron Collider (LHC),,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,2021,2024,,,"ions / protons,ions / heavy ions","",27000,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/lhc__run-1,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,,community/cern,cac/lhc,cac/lhc,true,true,LHC Run 1,LHC Run 1,Großer Hadronen-Collider,Large Hadron Collider (LHC Run 1),,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/4-1_replaced_by_upgrade,2011,2013,,,"ions / protons,ions / heavy ions","",27000,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/lhc__run-2,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,,community/cern,cac/lhc,cac/lhc,true,true,LHC Run 2,LHC Run 2,Großer Hadronen-Collider,Large Hadron Collider (LHC Run 2),,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/4-1_replaced_by_upgrade,2015,2018,,,"ions / protons,ions / heavy ions","",27000,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/lhc__run-3,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,,community/cern,cac/lhc,cac/lhc,true,true,LHC Run 3 ,LHC Run 3 ,Großer Hadronen-Collider,Large Hadron Collider (LHC Run 3),,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3_operation_and_maintenance,2021,2026,,,"ions / protons,ions / heavy ions","",27000,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/lhc_hl-lhc__run-2,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,,community/cern,cac/lhc,cac/lhc,true,true,HL-LHC (LHC Run 4),HL-LHC (LHC Run 4),Hochluminöser großer Hadronen-Collider,High-Luminosity Large Hadron Collider (LHC Run 4),"Der HL-LHC ist eine genehmigte Luminositätserhöhung des LHC. Der HL-LHC wird der erste Beschleuniger mit Quadrupol- und Dipolmagneten auf Basis von Nb3Sn-Supraleitern und damit ein wichtiges technologisches Sprungbrett für längerfristige Zukunftsprojekte wie FCC-hh und HE-LHC darstellt. Der HL-LHC wird auch der erste Hadronenbeschleuniger sein, der Krabbenhohlräume verwendet.",The HL-LHC is an approved luminosity increase of the LHC. The HL-LHC will be the first accelerator with quadrupole and dipole magnets based on Nb3Sn superconductors and thus an important technological stepping stone for longer-term future projects such as FCC-hh and HE-LHC. The HL-LHC will also be the first hadron collider to use crab cavities.,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/2-1_preparation,2030,2033,,,"ions / protons,ions / heavy ions","",27000,,,7.3,,,,8.3,14000,,135,,,,,,,"",01: preparation,,
cac/lhc_hl-lhc__run-1,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,,community/cern,cac/lhc,cac/lhc,true,true,HL-LHC (LHC Run 5),HL-LHC (LHC Run 5),Hochluminöser großer Hadronen-Collider,High-Luminosity Large Hadron Collider (LHC Run 5),"Der HL-LHC ist eine genehmigte Luminositätserhöhung des LHC. Der HL-LHC wird der erste Beschleuniger mit Quadrupol- und Dipolmagneten auf Basis von Nb3Sn-Supraleitern und damit ein wichtiges technologisches Sprungbrett für längerfristige Zukunftsprojekte wie FCC-hh und HE-LHC darstellt. Der HL-LHC wird auch der erste Hadronenbeschleuniger sein, der Krabbenhohlräume verwendet.","Der HL-LHC ist eine genehmigte Luminositätserhöhung des LHC. Der HL-LHC wird der erste Beschleuniger mit Quadrupol- und Dipolmagneten auf Basis von Nb3Sn-Supraleitern und damit ein wichtiges technologisches Sprungbrett für längerfristige Zukunftsprojekte wie FCC-hh und HE-LHC darstellt. Der HL-LHC wird auch der erste Hadronenbeschleuniger sein, der Krabbenhohlräume verwendet.","/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/1-2_technical_design,2036,2038,,,"ions / protons,ions / heavy ions","",27000,,,7.3,,,,8.3,14000,,135,,,,,,,"",01: preparation,,
cac/linac1,/b/accelerator/linear-accelerator,cac,community/cern,,cac,true,true,Linac 1,Linac 1,Linearbeschleuniger 1,Linear accelerator 1,,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,1958,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/linac2,/b/accelerator/linear-accelerator,cac,community/cern,,cac,true,true,Linac 2,Linac 2,Linearbeschleuniger 2,Linear accelerator 2,,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,1978,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/linac3,/b/accelerator/linear-accelerator,cac,community/cern,,cac,true,true,Linac 3,Linac 3,Linearbeschleuniger 3,Linear accelerator 3,,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,1994,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/linac4,/b/accelerator/linear-accelerator,cac,community/cern,,cac,true,true,Linac 4,Linac 4,Linearbeschleuniger 4,Linear accelerator 4,,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,2020,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/ps,/b/accelerator/synchrotron,cac,community/cern,,cac,true,true,PS,PS,Protonen-Synchrotron,Proton Synchrotron,,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,1959,,,,"ions / protons,ions / heavy ions","",,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/psb,/b/accelerator/synchrotron,cac,community/cern,,cac,true,true,PSB,PSB,Proton Synchrotron Booster,Proton Synchrotron Booster,,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,1972,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
cac/sps,/b/accelerator/synchrotron,cac,community/cern,,cac,true,true,SPS,SPS,Super-Protonen-Synchrotron,Super Proton Synchrotron,,,"/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/research-of-the-smallest-particles","",/b/facility-life-cycle/3-1_operation,,,,,"ions / protons,ions / heavy ions","",,,,,,,,,,,,,,,,,,"",01: preparation,,
clic,/b/accelerator/linear-accelerator,,community/cern,,,true,true,CLIC,CLIC,Kompakter Linearcollider,Compact LInear Collider,"Linearer Elektronen-Positronen-Collider im TeV-Bereich mit hoher Luminosität für die Erforschung kleinster Teilchen, der von internationalen Kollaborationen unter der Leitung des CERN entwickelt wird. Der CLIC-Beschleuniger wurde für drei Energiestufen bei Massenschwerpunktenergien von 380 GeV, 1,5 TeV und 3 TeV optimiert [1]. CLIC verwendet eine neuartige Zweistrahl-Beschleunigungstechnik mit normalleitenden Beschleunigungsstrukturen, die im Bereich von 70 MV/m bis 100 MV/m arbeiten.","Linearer Elektronen-Positronen-Collider im TeV-Bereich mit hoher Luminosität für die Erforschung kleinster Teilchen, der von internationalen Kollaborationen unter der Leitung des CERN entwickelt wird. Der CLIC-Beschleuniger wurde für drei Energiestufen bei Massenschwerpunktenergien von 380 GeV, 1,5 TeV und 3 TeV optimiert [1]. CLIC verwendet eine neuartige Zweistrahl-Beschleunigungstechnik mit normalleitenden Beschleunigungsstrukturen, die im Bereich von 70 MV/m bis 100 MV/m arbeiten.",/b/accelerator-application/science-application/research-of-the-smallest-particles,"",/b/facility-life-cycle/1-2-2_technically-designed,2040,2060,,,"leptons / electrons,leptons / positrons","",48400,,,,,,,,3000,100,,,,,,,,"",01: preparation,,
cosy,/b/accelerator/synchrotron,,community/fz-juelich,,,true,false,COSY,COSY,Kühlersynchrotron,Cooler-Synchrotron,"Kühlersynchrotron für Protonen und Deuteronen am Forschungszentrum Jülich. Die Teilchenstrahlen können bei Bedarf gekühlt werden, um die Strahlqualität zu erhöhen.","Kühlersynchrotron für Protonen und Deuteronen am Forschungszentrum Jülich. Die Teilchenstrahlen können bei Bedarf gekühlt werden, um die Strahlqualität zu erhöhen.",/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/3_operation_and_maintenance,1993,,,,ions,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/cstart,/b/accelerator/synchrotron/storage-ring,kit-atp,community/kit,,kit-atp,false,false,cSTART,cSTART,Kompakter Speicherring für Beschleunigerforschung und -technologie,Compact Storage Ring for Accelerator Research and Technology,Machbarkeitsstudie zur Speicherung ultrakurzer Elektronenpakete mit großer Impulsspanne aus einem Laser-Teilchenbeschleuniger.,Machbarkeitsstudie zur Speicherung ultrakurzer Elektronenpakete mit großer Impulsspanne aus einem Laser-Teilchenbeschleuniger.,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/2-1_preparation,2026,,,,leptons / electrons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
dali,/b/facility/laser-facility,,community/hzdr,,,false,false,DALI,DALI,Fortschrittliche Lichtinfrastruktur in Dresden,Dresden Advanced Light Infrastructure,Dresden Advanced Light Infrastructure,Dresden Advanced Light Infrastructure,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3-1_operation,2030,2040,,,photons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
delta,/b/accelerator/synchrotron,,community/tu-dortmund,,,false,false,DELTA,DELTA,Dortmunder Elektronenspeicherring-Anlage,Dortmund ELectron storage ring facility,,,/b/accelerator-application/science-application/matter-research/photon-science,/b/accelerator-application/science-application/accelerator-research,/b/facility-life-cycle/3_operation_and_maintenance,1996,,,,leptons / electrons,photons,,,,,,,,,,,,,,,,,,"",01: preparation,,
draco,/b/facility/laser-facility,,community/hzdr,,,false,false,DRACO,DRACO,DResden laser ACceleration source,DResden laser ACceleration source,Ultrakurzpuls-Hochleistungslaser für Untersuchungen zur Laserteilchenbeschleunigung ,Ultrakurzpuls-Hochleistungslaser für Untersuchungen zur Laserteilchenbeschleunigung ,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/4-2-2_decommissioned,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
